User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_226Hh2nP,18-24,Male,United States,Music,71,44,Action,Travel,Poor,8,No,Laptop,Low,6
User_MLF7aigk,13-17,Other,Canada,Music,164,23,Documentary,Science,Good,45,No,Laptop,Low,3
User_cdV4gmCc,13-17,Female,United Kingdom,Education,294,4,Drama,DIY,Good,29,No,Laptop,High,6
User_9XdBbtqi,25-34,Female,United States,Music,198,46,Drama,DIY,Good,31,Yes,Mobile,High,1
User_MMcfJ79d,25-34,Male,Canada,Music,294,4,Action,Cooking,Excellent,57,No,Smart TV,High,4
User_T9tFo3sf,25-34,Male,Canada,Music,113,30,Action,Cooking,Poor,99,No,Smart TV,High,6
User_rlIz2mft,13-17,Male,United Kingdom,Music,66,48,Documentary,Travel,Excellent,7,No,Mobile,Low,3
User_Zy5QbIBr,25-34,Other,Australia,Music,181,28,Comedy,Science,Good,31,Yes,Laptop,Low,3
User_BpdLXXzR,35-44,Female,United Kingdom,Entertainment,165,31,Drama,DIY,Excellent,60,No,Laptop,High,7
User_DkAdJztE,25-34,Female,Australia,Education,174,33,Action,DIY,Fair,56,No,Mobile,High,10
User_ZGuoMZZC,35-44,Female,United Kingdom,Music,78,19,Comedy,Cooking,Poor,32,No,Laptop,High,7
User_IOagnG6t,18-24,Male,United States,Gaming,67,10,Documentary,Travel,Poor,94,No,Laptop,Medium,5
User_xVQAAdt6,45-54,Female,United Kingdom,Music,216,25,Documentary,DIY,Poor,61,No,Laptop,Medium,1
User_7vJ6mSh7,25-34,Female,United States,Music,94,37,Drama,Cooking,Excellent,61,Yes,Mobile,Medium,8
User_MyXFfJIs,18-24,Female,Canada,Education,110,13,Comedy,Travel,Poor,76,Yes,Laptop,Medium,3
User_TWNB0Cfq,18-24,Male,Canada,Music,260,6,Documentary,Science,Excellent,99,Yes,Mobile,Medium,1
User_kzXbJctX,35-44,Female,United Kingdom,Gaming,229,30,Documentary,DIY,Fair,64,No,Smart TV,Medium,1
User_FULCh7yZ,45-54,Other,United States,Gaming,169,23,Documentary,DIY,Fair,10,Yes,Smart TV,High,9
User_elJJWzk3,25-34,Female,United Kingdom,Gaming,196,36,Documentary,Science,Good,26,No,Laptop,Medium,9
User_hE3dvaYt,18-24,Male,United States,Entertainment,96,16,Comedy,DIY,Fair,69,Yes,Mobile,High,8
User_zUHO0ZSY,45-54,Female,Canada,Education,164,8,Comedy,Cooking,Poor,87,No,Mobile,Medium,4
User_NHFHkXhh,35-44,Male,Canada,Education,289,16,Comedy,DIY,Poor,73,No,Mobile,Low,9
User_eVRZmRIf,25-34,Female,Australia,Music,173,11,Drama,DIY,Excellent,97,Yes,Smart TV,High,3
User_9JzyEEIe,25-34,Other,United States,Music,77,1,Drama,DIY,Good,37,No,Mobile,Low,3
User_8iYR4U69,18-24,Female,United Kingdom,Education,297,22,Action,DIY,Fair,30,No,Laptop,Low,8
User_NEdki8qd,35-44,Female,United Kingdom,Entertainment,221,18,Action,Cooking,Poor,97,No,Mobile,Medium,9
User_Qs9joLSN,18-24,Female,Australia,Gaming,129,36,Action,Cooking,Fair,2,No,Mobile,Medium,2
User_oBMsyNXA,65+,Male,Canada,Entertainment,194,11,Drama,Cooking,Poor,42,No,Mobile,Medium,6
User_83qo1cOF,25-34,Male,United States,Music,225,20,Action,Cooking,Fair,68,No,Laptop,High,3
User_nKO5M6JL,25-34,Other,India,Music,139,10,Comedy,Travel,Good,90,No,Smart TV,Medium,2
User_ZPkoelMQ,25-34,Female,Canada,Music,87,48,Documentary,DIY,Excellent,94,No,Smart TV,High,7
User_0cai2Yaq,55-64,Male,Canada,Gaming,179,10,Documentary,Travel,Poor,35,No,Laptop,Low,8
User_Wj4l3sLz,45-54,Male,Australia,Education,47,37,Comedy,Travel,Excellent,10,No,Laptop,High,4
User_46xDRVfH,25-34,Female,United States,Music,64,22,Comedy,Science,Excellent,31,No,Laptop,Medium,10
User_euCsz7Ry,35-44,Female,Australia,Entertainment,299,11,Documentary,DIY,Poor,79,Yes,Laptop,Medium,4
User_JxEJjz60,25-34,Female,United States,Gaming,55,35,Documentary,Travel,Excellent,85,No,Mobile,Medium,7
User_ymXgMKGf,25-34,Male,Australia,Gaming,180,9,Comedy,DIY,Poor,6,Yes,Laptop,Medium,9
User_rOo991l1,18-24,Other,Australia,Education,139,15,Comedy,DIY,Fair,65,No,Mobile,Medium,8
User_ZclS9Ci5,25-34,Female,Canada,Music,173,19,Comedy,DIY,Fair,74,No,Smart TV,High,1
User_4PIbrPbj,18-24,Female,Canada,Education,79,37,Action,Travel,Poor,2,No,Smart TV,Medium,1
User_ziDJVANG,55-64,Female,United States,Music,78,6,Documentary,DIY,Poor,9,No,Laptop,High,5
User_7e9eTQDX,18-24,Male,United States,Music,114,36,Comedy,Travel,Excellent,81,No,Mobile,Medium,2
User_O1ytRtCH,55-64,Other,United States,Gaming,63,44,Comedy,DIY,Poor,80,Yes,Laptop,Low,9
User_FRn1aRJ2,25-34,Male,United States,Entertainment,257,5,Comedy,Travel,Fair,66,No,Smart TV,Medium,8
User_AkTpjghz,35-44,Male,United Kingdom,Gaming,115,3,Action,Cooking,Good,80,No,Smart TV,High,8
User_rigluOQ1,25-34,Female,India,Gaming,106,10,Drama,Cooking,Poor,99,No,Smart TV,Low,2
User_KRVlGzlU,18-24,Female,Australia,Education,36,13,Drama,Travel,Excellent,59,Yes,Laptop,Medium,2
User_BSisx4vo,18-24,Female,United Kingdom,Music,81,4,Action,DIY,Poor,92,No,Smart TV,High,6
User_dpkkDqSo,13-17,Female,Canada,Education,194,40,Action,Travel,Fair,13,No,Mobile,High,4
User_AMLNP9sc,35-44,Male,Canada,Gaming,143,33,Documentary,Travel,Good,6,No,Mobile,High,9
User_emALMgCv,25-34,Other,India,Music,183,34,Comedy,Cooking,Excellent,25,No,Mobile,High,4
User_9v2JK2fA,45-54,Male,India,Music,290,36,Comedy,Science,Fair,63,No,Mobile,High,8
User_tx1R9OwJ,18-24,Other,India,Music,107,33,Action,Travel,Good,59,No,Mobile,Low,6
User_5HJVnEaV,18-24,Male,Canada,Music,73,21,Action,Travel,Poor,90,No,Laptop,Medium,4
User_Vowi6OAf,25-34,Female,United Kingdom,Music,122,39,Comedy,DIY,Poor,46,No,Laptop,High,7
User_KJT7Dw0F,55-64,Male,India,Music,74,5,Drama,Travel,Fair,15,Yes,Mobile,High,4
User_bs9v6VIN,35-44,Female,Australia,Gaming,225,45,Documentary,Travel,Excellent,66,No,Mobile,Low,1
User_boaw5AUX,25-34,Other,United States,Gaming,299,13,Action,Cooking,Fair,86,No,Smart TV,Medium,10
User_umxVQfUC,25-34,Female,Canada,Gaming,98,40,Documentary,Science,Fair,42,No,Mobile,High,1
User_EC9kk0Ll,13-17,Female,India,Music,256,17,Comedy,DIY,Excellent,92,No,Smart TV,Medium,8
User_yG3dvXmz,65+,Female,Canada,Education,158,10,Comedy,DIY,Poor,17,No,Laptop,Low,7
User_vT7Cu6fE,35-44,Female,Australia,Music,249,10,Comedy,DIY,Poor,23,No,Laptop,High,9
User_NZ5R0FPf,18-24,Other,Canada,Gaming,15,2,Documentary,Cooking,Poor,15,No,Mobile,Medium,5
User_9wWSUL3X,25-34,Female,United Kingdom,Music,246,38,Action,DIY,Excellent,38,No,Mobile,Medium,6
User_ga5oW8Re,18-24,Male,United States,Gaming,276,21,Documentary,Cooking,Fair,56,No,Mobile,Medium,10
User_OOwHwfhN,55-64,Male,Canada,Music,247,1,Action,Cooking,Fair,34,No,Mobile,High,8
User_6THbdw9W,18-24,Male,United Kingdom,Education,148,30,Documentary,DIY,Poor,94,No,Mobile,Medium,3
User_Vf05Ffpi,35-44,Male,United States,Education,174,18,Comedy,DIY,Poor,65,Yes,Smart TV,Low,3
User_KohX7EmR,18-24,Female,Canada,Education,291,35,Documentary,Cooking,Excellent,80,No,Mobile,Medium,10
User_q2681Rdu,35-44,Male,India,Music,194,39,Drama,Cooking,Poor,89,Yes,Mobile,Low,10
User_n3hLECuf,45-54,Male,United States,Music,163,48,Action,Travel,Poor,87,Yes,Laptop,Low,10
User_qX3Sj8sj,35-44,Male,Australia,Entertainment,115,22,Action,Science,Good,97,No,Mobile,Medium,1
User_YauXOpNu,35-44,Female,United Kingdom,Gaming,158,3,Action,DIY,Poor,34,No,Laptop,Low,2
User_H1wa3LOV,55-64,Female,India,Entertainment,194,6,Comedy,Science,Good,73,Yes,Mobile,High,2
User_Z5kYUMfb,13-17,Male,Canada,Music,280,36,Drama,DIY,Poor,16,No,Laptop,Medium,7
User_Z9uZfi8x,18-24,Other,Australia,Entertainment,200,16,Action,DIY,Good,50,No,Laptop,Medium,8
User_6ANfbi37,18-24,Male,United States,Entertainment,172,3,Action,DIY,Poor,69,No,Mobile,Low,1
User_L8gOECOz,65+,Other,Canada,Gaming,210,36,Drama,DIY,Excellent,42,No,Laptop,Medium,1
User_n6jEA81r,18-24,Female,Canada,Music,115,11,Action,Science,Poor,62,No,Mobile,High,5
User_StfNvmig,35-44,Male,United States,Gaming,224,17,Comedy,Cooking,Fair,12,No,Laptop,High,1
User_ZOzf72nw,35-44,Female,United Kingdom,Entertainment,229,19,Comedy,Travel,Poor,69,Yes,Smart TV,High,2
User_ExQqH14c,18-24,Female,United States,Education,226,8,Documentary,DIY,Good,87,Yes,Mobile,Medium,3
User_fzIDWpqy,18-24,Female,Canada,Music,38,14,Action,Travel,Good,72,Yes,Laptop,High,1
User_qNpxZKNk,18-24,Other,Australia,Music,247,26,Documentary,DIY,Fair,99,No,Laptop,Medium,9
User_xZKVozW2,25-34,Male,United States,Education,73,48,Comedy,Science,Good,80,No,Mobile,High,4
User_Mfdds1NL,18-24,Male,Australia,Gaming,105,25,Action,DIY,Fair,84,Yes,Mobile,Medium,6
User_ubxEamJJ,13-17,Male,Canada,Education,163,48,Documentary,DIY,Good,28,No,Smart TV,Medium,6
User_0DdGYsVp,55-64,Male,India,Education,37,10,Action,DIY,Excellent,30,Yes,Mobile,Medium,3
User_O4UV9raJ,55-64,Male,Canada,Entertainment,185,32,Documentary,DIY,Poor,75,No,Mobile,Medium,8
User_xKDuZFR1,18-24,Other,United States,Music,260,15,Comedy,Science,Excellent,50,No,Smart TV,Medium,6
User_xsVSuPOs,18-24,Male,Australia,Music,203,4,Comedy,Science,Poor,17,No,Mobile,High,6
User_X6P6ig8s,13-17,Female,United Kingdom,Music,288,28,Documentary,DIY,Poor,10,No,Smart TV,Medium,1
User_zPNIswxi,35-44,Female,Canada,Entertainment,48,4,Action,DIY,Good,88,No,Laptop,Low,7
User_rWKcyK3U,45-54,Other,Canada,Gaming,78,13,Documentary,Cooking,Good,95,Yes,Mobile,Medium,4
User_PIZcbJCT,18-24,Other,United Kingdom,Music,286,12,Drama,Cooking,Excellent,11,No,Mobile,High,8
User_Ngisq2wV,18-24,Female,Australia,Music,129,15,Drama,DIY,Excellent,47,Yes,Mobile,Low,3
User_wAjL2Kwd,45-54,Other,Canada,Music,95,29,Drama,Travel,Fair,8,No,Mobile,Medium,4
User_4WRG0ztK,35-44,Female,Australia,Education,186,23,Drama,Cooking,Excellent,31,No,Smart TV,Medium,1
User_7Tngv7bw,13-17,Other,United Kingdom,Education,103,13,Action,Science,Fair,37,No,Laptop,Medium,1
User_bnBayZ3n,35-44,Female,United States,Gaming,101,38,Action,Science,Poor,33,No,Laptop,High,3
User_4BTyPSsi,18-24,Male,Australia,Music,90,46,Comedy,Travel,Poor,9,No,Smart TV,Medium,9
User_02Zm04Fp,18-24,Female,Canada,Entertainment,237,35,Comedy,Science,Excellent,46,No,Mobile,Medium,6
User_tZlDbxGK,45-54,Female,Canada,Music,97,40,Drama,DIY,Poor,3,No,Smart TV,Medium,2
User_QAXJtBWD,45-54,Male,Australia,Gaming,137,12,Drama,DIY,Good,13,No,Laptop,High,2
User_xKp75KrX,25-34,Male,United States,Music,199,30,Drama,Travel,Fair,28,No,Laptop,High,7
User_v7NNmOCX,55-64,Female,India,Music,143,46,Comedy,Science,Good,52,No,Mobile,Medium,5
User_TrKe0GFU,25-34,Other,India,Music,145,5,Drama,Travel,Fair,61,No,Mobile,High,10
User_wotEUmMw,45-54,Male,Canada,Gaming,49,2,Drama,Travel,Fair,24,No,Laptop,High,3
User_GGacFtcs,25-34,Female,Canada,Gaming,147,42,Documentary,Science,Excellent,10,No,Laptop,Medium,4
User_wBPisvSy,55-64,Female,Australia,Music,296,30,Documentary,Travel,Fair,42,No,Mobile,Medium,1
User_KUIkgOI0,55-64,Other,United Kingdom,Music,265,35,Action,Cooking,Good,37,No,Mobile,Medium,3
User_8Aj3RQZ0,13-17,Other,Canada,Education,295,10,Comedy,DIY,Fair,15,No,Mobile,High,4
User_tJCpHRMz,55-64,Female,Australia,Music,94,9,Comedy,Travel,Fair,28,No,Mobile,Medium,9
User_FlMxTKXC,45-54,Female,Canada,Music,36,17,Documentary,Cooking,Poor,37,No,Laptop,Medium,10
User_42nZ0Pii,45-54,Male,India,Gaming,239,38,Comedy,DIY,Good,65,No,Laptop,Medium,5
User_IhlgcVdo,18-24,Female,Canada,Education,297,30,Comedy,Travel,Excellent,13,No,Mobile,High,8
User_t40k0gG0,45-54,Female,Australia,Music,141,41,Drama,DIY,Poor,59,No,Smart TV,Medium,5
User_YDG1ddC0,45-54,Other,Australia,Entertainment,100,35,Action,Cooking,Fair,68,No,Mobile,High,5
User_Wsh4bD0B,18-24,Female,Canada,Music,238,7,Drama,Cooking,Poor,56,No,Smart TV,High,8
User_mEfLUhom,55-64,Male,Australia,Music,36,12,Drama,Science,Poor,30,Yes,Laptop,High,3
User_qihUwhCV,13-17,Female,United States,Music,291,42,Drama,Cooking,Fair,64,No,Laptop,High,5
User_5Amzt1dx,18-24,Male,India,Gaming,289,34,Drama,DIY,Good,67,No,Mobile,High,5
User_GxsvSBjS,25-34,Male,Australia,Music,208,49,Documentary,DIY,Poor,20,Yes,Smart TV,Medium,1
User_frRUezk4,25-34,Male,United States,Gaming,163,3,Action,DIY,Poor,99,No,Smart TV,Low,3
User_Geky1Vix,35-44,Male,United States,Music,52,33,Drama,DIY,Good,27,No,Mobile,Medium,4
User_ngC0IMJU,13-17,Female,India,Music,119,40,Drama,Cooking,Fair,12,No,Smart TV,Low,10
User_9asraCKf,55-64,Male,United Kingdom,Education,120,13,Action,Science,Poor,41,No,Mobile,High,6
User_G6qaT1Pa,13-17,Male,Canada,Education,10,11,Drama,Science,Excellent,80,No,Laptop,High,6
User_eMyp0azj,18-24,Other,India,Music,149,40,Drama,Travel,Fair,96,No,Laptop,High,5
User_guf5KzaO,13-17,Male,Australia,Gaming,187,20,Action,Cooking,Fair,51,No,Smart TV,Medium,2
User_2TPl4462,25-34,Male,Australia,Gaming,69,31,Drama,Cooking,Fair,97,No,Mobile,Low,4
User_aZ4XRnxU,55-64,Male,India,Music,192,33,Documentary,DIY,Excellent,80,No,Laptop,High,5
User_99KcLkTK,35-44,Male,India,Gaming,291,34,Comedy,DIY,Excellent,29,No,Mobile,High,7
User_XLGnciIZ,45-54,Male,Canada,Music,230,9,Documentary,Science,Good,91,Yes,Mobile,High,6
User_7rKx7Bvh,13-17,Male,Canada,Gaming,236,7,Action,Science,Good,95,No,Mobile,Medium,2
User_vAJVVTQm,25-34,Female,India,Education,153,9,Action,DIY,Excellent,51,No,Smart TV,Low,8
User_zX40X9Pj,25-34,Male,India,Music,233,42,Action,DIY,Fair,59,No,Smart TV,High,10
User_pwNoCi5c,25-34,Male,India,Music,61,26,Action,Science,Good,88,Yes,Mobile,High,10
User_hycbb12V,13-17,Other,India,Music,90,2,Comedy,DIY,Good,31,No,Mobile,High,8
User_OFAaaTEk,35-44,Female,United Kingdom,Entertainment,158,5,Drama,Cooking,Good,9,Yes,Mobile,Low,4
User_gBQaRsbr,25-34,Other,Canada,Education,36,49,Action,DIY,Poor,70,No,Mobile,Medium,1
User_3tsbq7Dq,45-54,Female,Canada,Music,241,2,Comedy,DIY,Poor,30,Yes,Smart TV,High,3
User_fVgVOv3y,25-34,Male,Canada,Gaming,120,10,Comedy,DIY,Good,90,Yes,Mobile,High,9
User_PA9rMUKy,18-24,Female,India,Music,88,31,Action,Travel,Good,40,No,Smart TV,High,6
User_e4WPfexI,35-44,Male,Canada,Gaming,288,33,Action,Science,Poor,7,Yes,Laptop,Medium,1
User_naoVhpsO,18-24,Male,United States,Gaming,136,44,Action,Science,Poor,72,No,Mobile,Medium,3
User_a4dpafMd,55-64,Female,United Kingdom,Entertainment,290,47,Action,Travel,Fair,59,No,Mobile,Medium,8
User_HLPwSUdK,35-44,Female,Canada,Music,191,6,Drama,Science,Fair,11,No,Mobile,High,2
User_Zg0PPHgG,18-24,Female,Canada,Gaming,128,14,Action,Cooking,Good,3,No,Mobile,Medium,9
User_iiWroCh9,55-64,Other,United Kingdom,Education,275,14,Comedy,Science,Poor,4,No,Smart TV,High,9
User_jVXdBJk4,25-34,Male,Canada,Education,187,15,Action,Cooking,Poor,97,Yes,Smart TV,Medium,4
User_wYMI4eva,13-17,Female,Australia,Gaming,210,33,Drama,Travel,Good,20,No,Smart TV,Low,4
User_PCHUaigN,35-44,Female,United Kingdom,Gaming,79,31,Comedy,DIY,Fair,5,Yes,Mobile,Medium,5
User_CtnnqZq5,18-24,Other,Canada,Music,167,17,Comedy,DIY,Excellent,34,No,Laptop,High,8
User_zmUtoyt2,45-54,Female,Australia,Gaming,107,43,Drama,DIY,Fair,14,Yes,Smart TV,High,4
User_Frd93YM1,45-54,Other,Canada,Education,214,15,Drama,DIY,Good,13,No,Laptop,Low,9
User_jZU0es6Z,65+,Male,United Kingdom,Entertainment,95,20,Comedy,DIY,Excellent,61,No,Mobile,Low,3
User_M5zbkKJp,25-34,Female,United States,Education,289,48,Drama,DIY,Fair,49,No,Mobile,Medium,9
User_LlAQt3n8,25-34,Male,India,Music,94,21,Comedy,DIY,Poor,45,Yes,Mobile,Low,1
User_8fU05djU,45-54,Male,United Kingdom,Education,224,29,Action,Science,Excellent,53,Yes,Mobile,Low,8
User_ltzXeGAY,18-24,Other,Canada,Music,142,9,Drama,DIY,Poor,24,No,Smart TV,High,7
User_wT5eBZiP,25-34,Male,India,Music,256,29,Drama,Cooking,Excellent,94,No,Smart TV,High,10
User_LHdevmuy,25-34,Other,Australia,Gaming,150,44,Documentary,Travel,Poor,63,Yes,Mobile,Medium,8
User_wqC5ZqER,13-17,Male,India,Music,85,34,Comedy,Travel,Poor,75,No,Mobile,High,2
User_e3AkoIW5,25-34,Female,Canada,Entertainment,107,47,Action,Travel,Excellent,9,No,Smart TV,Low,10
User_z7J13xoe,45-54,Male,India,Gaming,64,9,Documentary,DIY,Good,63,No,Mobile,High,7
User_7h1SZX5V,45-54,Male,United Kingdom,Gaming,268,48,Action,Travel,Fair,56,No,Mobile,High,4
User_F0h6ji7B,13-17,Male,Canada,Gaming,31,30,Documentary,Travel,Poor,77,No,Smart TV,High,1
User_lGl9OpBe,13-17,Female,India,Education,44,17,Comedy,Travel,Poor,77,No,Laptop,High,3
User_laTyjG4g,18-24,Male,United States,Gaming,37,4,Action,Science,Fair,96,No,Mobile,Low,5
User_HquJ8aAQ,55-64,Female,United Kingdom,Music,179,40,Action,Travel,Poor,71,No,Laptop,Low,4
User_dALC2yti,18-24,Male,United Kingdom,Education,149,32,Comedy,Travel,Fair,75,No,Mobile,Low,8
User_vDGLL26q,35-44,Male,Canada,Music,138,32,Action,Travel,Good,42,No,Mobile,High,2
User_nQ2umzy0,18-24,Male,Australia,Music,109,7,Comedy,Science,Fair,1,No,Laptop,Medium,8
User_uoIMli2j,35-44,Female,United States,Gaming,256,38,Action,Travel,Fair,64,No,Mobile,High,10
User_1H6nLfMf,18-24,Female,Canada,Music,32,32,Action,DIY,Fair,92,No,Laptop,Medium,10
User_5LtgvBwZ,45-54,Other,Canada,Entertainment,293,5,Action,Cooking,Poor,72,Yes,Mobile,Low,5
User_34nfLuPA,18-24,Male,Australia,Gaming,122,42,Action,Cooking,Excellent,15,Yes,Laptop,Medium,2
User_JQBzmoyT,35-44,Female,Australia,Entertainment,206,3,Comedy,Science,Good,69,Yes,Mobile,Medium,10
User_dKlvyAy0,18-24,Female,Canada,Music,173,20,Drama,Travel,Excellent,22,No,Smart TV,High,8
User_uUtKowG4,35-44,Male,United Kingdom,Entertainment,65,17,Comedy,Cooking,Fair,20,No,Laptop,Medium,1
User_GtZC1DQn,55-64,Female,United States,Music,19,16,Drama,DIY,Poor,68,No,Mobile,Low,5
User_OBnvHrJq,18-24,Female,India,Music,142,11,Comedy,Science,Fair,45,Yes,Mobile,Medium,1
User_AAiqDsjW,45-54,Male,United Kingdom,Music,161,13,Action,DIY,Poor,89,Yes,Mobile,High,1
User_r2QDXii3,25-34,Male,Canada,Gaming,200,18,Documentary,Travel,Poor,80,No,Mobile,Medium,2
User_KMv8cvyR,18-24,Male,Canada,Music,293,14,Comedy,Travel,Good,40,No,Mobile,High,8
User_nUMAGVqy,25-34,Female,Canada,Gaming,286,34,Comedy,DIY,Good,46,No,Mobile,Medium,10
User_NEVlTjYo,18-24,Male,India,Music,252,12,Comedy,Science,Excellent,91,No,Mobile,Low,4
User_a8FfHpdB,35-44,Male,Canada,Music,285,22,Drama,Science,Fair,63,No,Mobile,Medium,5
User_FITW5prO,45-54,Male,United States,Gaming,199,21,Documentary,DIY,Poor,93,No,Mobile,High,1
User_aLcGTpQQ,18-24,Male,United States,Music,124,26,Documentary,DIY,Excellent,12,No,Laptop,High,9
User_xSLE8Coj,25-34,Male,United States,Education,243,42,Documentary,DIY,Fair,52,No,Smart TV,Low,5
User_2xgBlidk,45-54,Other,Australia,Gaming,90,39,Comedy,Science,Fair,7,Yes,Smart TV,Medium,10
User_LVLRnSmA,55-64,Male,United States,Entertainment,202,2,Documentary,Travel,Good,88,Yes,Mobile,Medium,2
User_YpyW1ctK,25-34,Female,Canada,Music,267,49,Comedy,Travel,Fair,55,Yes,Laptop,Medium,10
User_X3EHiW1g,55-64,Male,India,Entertainment,240,16,Action,DIY,Poor,5,No,Smart TV,High,7
User_vIulOHQc,25-34,Female,United Kingdom,Gaming,23,34,Action,Science,Excellent,47,No,Laptop,Low,10
User_3hhV8wMq,18-24,Female,Australia,Entertainment,23,11,Comedy,DIY,Poor,97,No,Smart TV,Low,6
User_t0aSrmn0,45-54,Male,United Kingdom,Music,53,19,Drama,Cooking,Fair,38,No,Smart TV,Medium,4
User_rwHZ8DXY,25-34,Female,India,Education,219,30,Action,Cooking,Poor,43,No,Smart TV,Medium,8
User_d0cCOKqY,25-34,Female,India,Education,49,7,Comedy,Science,Excellent,70,No,Smart TV,Medium,10
User_vw0h2bMK,25-34,Female,Australia,Music,43,27,Documentary,Science,Poor,8,No,Laptop,Low,10
User_r7jwJEtF,45-54,Female,India,Gaming,244,22,Drama,Cooking,Excellent,86,No,Laptop,Medium,9
User_cmeCg4KC,45-54,Other,United Kingdom,Education,243,17,Drama,Science,Fair,50,No,Laptop,Low,7
User_KpBp1Enl,25-34,Female,United Kingdom,Gaming,283,15,Action,DIY,Good,78,No,Mobile,Medium,6
User_BGR9zqR1,18-24,Other,India,Music,299,9,Action,DIY,Good,9,No,Mobile,Medium,7
User_tHAxZ9RT,25-34,Female,India,Gaming,238,12,Action,DIY,Fair,13,Yes,Mobile,Medium,5
User_t9q9tVdp,25-34,Female,Canada,Music,137,8,Comedy,Science,Poor,50,No,Smart TV,High,3
User_qjOuxVlz,18-24,Female,Canada,Education,218,2,Drama,Cooking,Fair,96,Yes,Mobile,High,7
User_ZnxL9mZl,45-54,Other,India,Music,89,49,Action,Science,Poor,78,Yes,Mobile,High,4
User_7XYzIbpw,25-34,Other,Canada,Music,185,48,Action,Travel,Excellent,35,No,Laptop,Medium,8
User_Hp6ziwUe,18-24,Male,Australia,Music,242,16,Action,DIY,Fair,25,Yes,Mobile,Low,5
User_ebo9K4a1,18-24,Female,Australia,Gaming,274,3,Comedy,Cooking,Excellent,61,No,Laptop,High,5
User_VUte2wYF,18-24,Male,United States,Entertainment,294,48,Drama,DIY,Good,31,No,Smart TV,Medium,5
User_PPLR1jcQ,55-64,Female,India,Music,127,31,Documentary,DIY,Good,49,No,Mobile,High,6
User_VCK9GqvN,18-24,Male,Australia,Music,175,43,Action,Cooking,Good,43,No,Laptop,High,4
User_POV9S5Nk,18-24,Male,United States,Music,151,26,Drama,Science,Fair,45,No,Mobile,High,2
User_Xl9jcd25,25-34,Other,United States,Education,256,41,Comedy,DIY,Good,84,No,Laptop,Medium,6
User_kcONVJzQ,18-24,Male,Australia,Gaming,186,46,Documentary,Travel,Good,7,No,Laptop,High,1
User_I91zZZl1,13-17,Female,India,Music,273,2,Comedy,Cooking,Poor,74,No,Laptop,Medium,4
User_n69CVBZH,18-24,Female,India,Gaming,177,30,Comedy,Cooking,Good,6,No,Mobile,Medium,6
User_1SLIrTHp,25-34,Male,United Kingdom,Music,34,13,Comedy,Science,Poor,89,No,Smart TV,High,1
User_7VLrLrbF,25-34,Male,Australia,Gaming,200,37,Action,DIY,Good,50,No,Mobile,Medium,6
User_Xv1JI0OW,18-24,Female,India,Music,24,14,Comedy,Cooking,Poor,70,Yes,Smart TV,Medium,6
User_7BxV9U6L,25-34,Male,Australia,Education,25,1,Documentary,Science,Good,45,Yes,Mobile,Low,3
User_IAaq1zOp,55-64,Female,Canada,Entertainment,136,32,Drama,DIY,Poor,54,No,Smart TV,Medium,1
User_bEx6nUgG,18-24,Other,United Kingdom,Education,276,6,Documentary,Travel,Good,17,No,Laptop,High,3
User_Kvs6mkC2,18-24,Male,India,Gaming,37,22,Comedy,DIY,Poor,86,No,Mobile,Medium,1
User_mHn98s2a,18-24,Male,India,Gaming,272,11,Action,DIY,Good,87,Yes,Smart TV,High,8
User_HxDd8eJt,25-34,Female,Canada,Music,161,49,Drama,Cooking,Fair,29,Yes,Mobile,High,7
User_QOBCNUfV,45-54,Female,United Kingdom,Education,77,23,Action,Science,Excellent,64,No,Smart TV,Low,3
User_PGDmLEwK,18-24,Male,Australia,Gaming,46,14,Action,Cooking,Fair,71,No,Laptop,Medium,8
User_tq643nJm,35-44,Male,United Kingdom,Entertainment,44,14,Comedy,Science,Good,99,No,Mobile,Medium,4
User_KecO9She,13-17,Female,United Kingdom,Music,143,20,Drama,Science,Poor,20,Yes,Mobile,Medium,10
User_2yNotXNG,25-34,Other,India,Education,170,7,Drama,DIY,Poor,26,No,Mobile,Medium,2
User_77ZuTeIC,45-54,Male,Canada,Gaming,233,19,Documentary,DIY,Excellent,93,No,Laptop,Medium,6
User_2u3eD4WP,18-24,Female,India,Music,119,26,Drama,Travel,Excellent,29,No,Laptop,Medium,9
User_RjrD4E3G,25-34,Other,India,Gaming,111,22,Drama,DIY,Fair,7,No,Mobile,Medium,7
User_vsvd5XWF,18-24,Female,Australia,Entertainment,191,6,Documentary,DIY,Good,34,No,Mobile,Low,5
User_87UR9H3l,35-44,Female,Canada,Entertainment,156,13,Drama,Science,Good,5,No,Mobile,Medium,3
User_EoPOQwrP,13-17,Female,Canada,Education,225,10,Drama,Science,Good,77,No,Mobile,High,5
User_Bkh2sd69,45-54,Other,Canada,Music,148,19,Action,Travel,Excellent,6,No,Laptop,Medium,7
User_4TuVqNdM,18-24,Female,Canada,Education,197,31,Comedy,Science,Fair,96,No,Mobile,Medium,3
